DATE,Corn,Soybean,Wheat
6/19/1996,473.5,7.83,4.935
6/20/1996,474,7.8,4.875
6/21/1996,470,7.9175,4.9125
6/24/1996,466.25,7.7775,4.995
6/25/1996,455.1,7.744,5.0255
6/26/1996,441.85,7.6575,4.938
6/27/1996,424.05,7.5645,4.809
6/28/1996,421.45,7.725,4.817
7/1/1996,415.75,7.8125,4.89
7/2/1996,405.5,7.7125,4.755
7/3/1996,409.5,7.7725,4.7925
7/5/1996,402.5,7.6,4.735
7/8/1996,402,7.62,4.775
7/9/1996,406.75,7.7625,4.91
7/10/1996,409.25,7.92,4.92
7/11/1996,421.25,8.22,5.06
7/12/1996,428.5,8.3825,5.01
7/15/1996,416.5,8.38,4.925
7/16/1996,404.5,8.205,4.8325
7/17/1996,386.5,8.045,4.81
7/18/1996,372.5,7.77,4.75
7/19/1996,367.75,7.74,4.595
7/22/1996,355.75,7.6775,4.605
7/23/1996,361.5,7.7775,4.5375
7/24/1996,358,7.6775,4.41
7/25/1996,351,7.71,4.4375
7/26/1996,350,7.592,4.345
7/29/1996,359.25,7.6245,4.4375
7/30/1996,357.75,7.5175,4.3825
7/31/1996,354.25,7.5075,4.4
8/1/1996,360.5,7.6025,4.46
8/2/1996,358.25,7.5175,4.49
8/5/1996,348.25,7.48,4.435
8/6/1996,346,7.5175,4.485
8/7/1996,344.75,7.53,4.5375
8/8/1996,353,7.6775,4.5975
8/9/1996,363,7.7725,4.6275
8/12/1996,375,8.0075,4.745
8/13/1996,373,7.9525,4.6025
8/14/1996,377.75,8.065,4.56
8/15/1996,375.5,8.0025,4.5725
8/16/1996,367.5,7.935,4.545
8/19/1996,364,7.87,4.595
8/20/1996,362.25,7.9475,4.545
8/21/1996,366.25,8.0025,4.51
8/22/1996,367.5,8.0875,4.505
8/23/1996,365.5,8.0325,4.5275
8/26/1996,369.5,8.17,4.5925
8/27/1996,365.55,8.1835,4.594
8/28/1996,357.75,8.057,4.5275
8/29/1996,354.9,8.047,4.541
8/30/1996,349.1,7.985,4.523
9/3/1996,341.5,7.955,4.5225
9/4/1996,333.5,7.8025,4.4725
9/5/1996,334.75,7.9575,4.46
9/6/1996,332.5,8,4.425
9/9/1996,330.75,7.9375,4.4875
9/10/1996,334.25,8.07,4.5275
9/11/1996,326.75,8.05,4.375
9/12/1996,330,8.145,4.345
9/13/1996,321.5,8.02,4.24
9/16/1996,314.5,7.93,4.17
9/17/1996,314.5,7.96,4.185
9/18/1996,315.5,7.94,4.2425
9/19/1996,313.5,7.8925,4.1675
9/20/1996,314.25,7.9525,4.21
9/23/1996,313.25,7.9875,4.265
9/24/1996,310.5,7.9125,4.295
9/25/1996,312.25,7.9575,4.295
9/26/1996,306,7.9075,4.2925
9/27/1996,303.25,7.8325,4.315
9/30/1996,296.75,7.58,4.36
10/1/1996,296,7.4925,4.3375
10/2/1996,292.75,7.42,4.225
10/3/1996,292,7.375,4.2
10/4/1996,289.5,7.2725,4.21
10/7/1996,292.75,7.3425,4.225
10/8/1996,296.5,7.365,4.285
10/9/1996,293.75,7.3825,4.27
10/10/1996,290,7.3025,4.24
10/11/1996,283.75,7.0025,4.245
10/14/1996,286.5,6.885,4.295
10/15/1996,286.5,6.925,4.2175
10/16/1996,283.25,6.91,4.1725
10/17/1996,283.25,6.885,4.11
10/18/1996,280.25,6.82,4.0475
10/21/1996,279,6.805,4.005
10/22/1996,279.5,6.89,3.995
10/23/1996,282.75,6.985,3.985
10/24/1996,278,6.965,3.84
10/25/1996,275.25,7.005,3.8975
10/28/1996,275.25,7.025,3.8225
10/29/1996,274.5,6.984,3.845
10/30/1996,270.25,6.9025,3.81
10/31/1996,266,6.6875,3.7125
11/1/1996,263,6.665,3.7475
11/4/1996,261.75,6.7075,3.7975
11/5/1996,258.5,6.7275,3.6875
11/6/1996,260,6.825,3.695
11/7/1996,264.5,6.8575,3.75
11/8/1996,267.5,6.85,3.7875
11/11/1996,268.25,6.77,3.835
11/12/1996,268,6.8625,3.915
11/13/1996,271.75,6.905,4.0075
11/14/1996,271.25,6.8825,3.9675
11/15/1996,269.5,6.9675,3.9725
11/18/1996,266,7.0325,3.94
11/19/1996,265.25,6.955,3.9775
11/20/1996,270,7.07,4.1325
11/21/1996,272.5,7.06,4.0825
11/22/1996,272.5,7.095,4.1025
11/25/1996,274.75,7.08,4.1105
11/26/1996,273.65,7.13,4.04
11/27/1996,272.9,7.1525,3.9075
11/29/1996,270.95,7.1275,3.812
12/2/1996,265.75,7.035,3.7725
12/3/1996,263,6.99,3.72
12/4/1996,263.25,6.97,3.7025
12/5/1996,267,7.02,3.755
12/6/1996,266,6.96,3.7975
12/9/1996,264.5,6.8875,3.7425
12/10/1996,263.75,6.85,3.7925
12/11/1996,264.5,6.915,3.8275
12/12/1996,264.25,7.0275,3.8825
12/13/1996,262.75,7.0425,3.89
12/16/1996,263.5,7.115,3.96
12/17/1996,265.5,7.065,3.9425
12/18/1996,264.75,7.04,4.0075
12/19/1996,266,7.0775,4.0025
12/20/1996,266.75,7.02,3.9325
12/23/1996,266.5,7,3.905
12/24/1996,266.75,7.07,3.9175
12/26/1996,267,7.007,3.94
12/27/1996,264.5,6.996,3.895
12/30/1996,258.25,6.92,3.82
12/31/1996,258.25,6.883,3.8125
1/2/1997,258.5,6.9875,3.8925
1/3/1997,256.5,6.9875,3.84
1/6/1997,257,6.945,3.885
1/7/1997,258.25,7.0025,3.925
1/8/1997,259.25,6.96,3.95
1/9/1997,258.25,6.9925,3.8925
1/10/1997,265.5,7.2925,3.87
1/13/1997,267.25,7.3675,3.91
1/14/1997,270.75,7.37,3.88
1/15/1997,273.75,7.455,3.9025
1/16/1997,273.5,7.4825,3.8725
1/17/1997,273.25,7.4825,3.805
1/20/1997,271.75,7.4625,3.775
1/21/1997,271,7.4675,3.8225
1/22/1997,270.5,7.405,3.7925
1/23/1997,270.25,7.4125,3.7575
1/24/1997,272.75,7.475,3.75
1/27/1997,275,7.4975,3.715
1/28/1997,274.75,7.445,3.73
1/29/1997,275,7.5,3.7025
1/30/1997,273.75,7.415,3.7025
1/31/1997,270.25,7.3825,3.5975
2/3/1997,269.5,7.3675,3.615
2/4/1997,270.5,7.37,3.5775
2/5/1997,272.5,7.395,3.615
2/6/1997,268.75,7.3,3.58
2/7/1997,271,7.38,3.56
2/10/1997,272,7.4,3.525
2/11/1997,272.5,7.4975,3.62
2/12/1997,273.75,7.6425,3.5725
2/13/1997,274.5,7.655,3.59
2/14/1997,274,7.61,3.595
2/18/1997,282.75,7.79,3.6425
2/19/1997,283.5,7.71,3.595
2/20/1997,287,7.86,3.6375
2/21/1997,291.75,7.83,3.73
2/24/1997,289,7.76,3.75
2/25/1997,293.35,7.916,3.77
2/26/1997,292.45,7.8445,3.7155
2/27/1997,295.55,7.837,3.7185
2/28/1997,295.55,7.928,3.748
3/3/1997,301.25,8.075,3.77
3/4/1997,301.5,8.1,3.7
3/5/1997,298.75,8.05,3.69
3/6/1997,304.5,8.2225,3.75
3/7/1997,304,8.3,3.755
3/10/1997,309.75,8.6,3.7925
3/11/1997,305.75,8.555,3.82
3/12/1997,294.5,8.285,3.79
3/13/1997,298.25,8.285,3.78
3/14/1997,304.5,8.495,3.87
3/17/1997,306.75,8.25,3.81
3/18/1997,301,8.31,3.8375
3/19/1997,303.25,8.39,3.91
3/20/1997,304.75,8.52,3.975
3/21/1997,300.25,8.425,3.9
3/24/1997,299,8.3175,3.865
3/25/1997,302.25,8.42,3.895
3/26/1997,305.25,8.41,3.955
3/27/1997,308.25,8.55,4.0175
3/31/1997,310,8.5575,3.975
4/1/1997,313,8.755,3.9375
4/2/1997,308.5,8.835,3.885
4/3/1997,301,8.71,3.75
4/4/1997,294.25,8.41,3.7175
4/7/1997,300.75,8.6275,3.805
4/8/1997,299.5,8.4925,3.82
4/9/1997,299,8.475,3.855
4/10/1997,303.75,8.5525,3.93
4/11/1997,299.5,8.305,4.03
4/14/1997,303.75,8.33,4.23
4/15/1997,302.75,8.36,4.1575
4/16/1997,297.25,8.3225,4.0675
4/17/1997,297,8.385,4.2525
4/18/1997,300.25,8.44,4.37
4/21/1997,299.75,8.37,4.395
4/22/1997,301.25,8.405,4.4175
4/23/1997,298.5,8.425,4.3225
4/24/1997,293,8.47,4.215
4/25/1997,294.5,8.677,4.2525
4/28/1997,290.65,8.6715,4.157
4/29/1997,291.2,8.6645,4.182
4/30/1997,293.6,8.875,4.314
5/1/1997,296.75,8.77,4.25
5/2/1997,292.75,8.855,4.165
5/5/1997,291.25,8.895,4.1125
5/6/1997,285.5,8.92,4.025
5/7/1997,285.25,8.92,4.0425
5/8/1997,284.5,8.84,4.09
5/9/1997,288,8.89,4.1375
5/12/1997,283,8.685,3.99
5/13/1997,284.5,8.745,3.955
5/14/1997,283.5,8.64,3.87
5/15/1997,281.75,8.5775,3.885
5/16/1997,284.5,8.645,3.8875
5/19/1997,284.5,8.66,3.9475
5/20/1997,276.25,8.45,3.805
5/21/1997,276.75,8.4725,3.8225
5/22/1997,273.25,8.465,3.7725
5/23/1997,270.5,8.36,3.75
5/27/1997,264.25,8.3125,3.635
5/28/1997,269.5,8.495,3.67
5/29/1997,269.25,8.695,3.585
5/30/1997,270.75,8.805,3.605
6/2/1997,274,8.7525,3.6075
6/3/1997,277.5,8.6,3.62
6/4/1997,271.25,8.3,3.5375
6/5/1997,274.25,8.36,3.56
6/6/1997,274,8.3525,3.595
6/9/1997,274,8.11,3.675
6/10/1997,271.75,8.13,3.63
6/11/1997,272.5,8.305,3.645
6/12/1997,271.25,8.415,3.53
6/13/1997,271.5,8.545,3.525
6/16/1997,268.5,8.385,3.4275
6/17/1997,270.25,8.53,3.4375
6/18/1997,266.5,8.325,3.3875
6/19/1997,265.25,8.38,3.37
6/20/1997,265.5,8.26,3.3475
6/23/1997,260.5,8.36,3.2975
6/24/1997,260.25,8.31,3.325
6/25/1997,253.45,8.043,3.334
6/26/1997,245.85,7.776,3.37
6/27/1997,240.25,7.585,3.319
6/30/1997,240,7.288,3.3055
7/1/1997,233,6.81,3.315
7/2/1997,234.75,6.7025,3.325
7/3/1997,233.25,6.875,3.275
7/7/1997,229.25,6.97,3.2175
7/8/1997,229.75,7.22,3.2475
7/9/1997,237.25,7.48,3.3425
7/10/1997,234.5,7.46,3.295
7/11/1997,236.75,7.5,3.295
7/14/1997,248.5,7.79,3.36
7/15/1997,256,7.755,3.3825
7/16/1997,250,7.455,3.315
7/17/1997,247.25,7.38,3.3175
7/18/1997,252.5,7.395,3.36
7/21/1997,245.25,7.39,3.4025
7/22/1997,247.5,7.3525,3.4975
7/23/1997,247.25,7.39,3.5675
7/24/1997,243.5,7.52,3.585
7/25/1997,243.25,7.545,3.585
7/28/1997,250.5,7.391,3.575
7/29/1997,258,7.304,3.58
7/30/1997,262.25,7.046,3.5625
7/31/1997,265.5,7.016,3.62
8/1/1997,268.5,6.8375,3.615
8/4/1997,263.75,6.775,3.5475
8/5/1997,254.5,6.68,3.5325
8/6/1997,259,6.795,3.6225
8/7/1997,250,6.6,3.6325
8/8/1997,253.5,6.725,3.6725
8/11/1997,249.75,6.43,3.6375
8/12/1997,261.75,6.4775,3.61
8/13/1997,262.25,6.6,3.6125
8/14/1997,264.25,6.555,3.5525
8/15/1997,260,6.56,3.54
8/18/1997,260.75,6.5075,3.575
8/19/1997,263.5,6.5475,3.6075
8/20/1997,262.25,6.455,3.6325
8/21/1997,273,6.5825,3.695
8/22/1997,271.75,6.615,3.6875
8/25/1997,271.25,6.6275,3.6525
8/26/1997,264.55,6.5285,3.67
8/27/1997,269.9,6.526,3.7795
8/28/1997,267.85,6.359,3.862
8/29/1997,268.55,6.336,3.9085
9/2/1997,272.25,6.3375,3.94
9/3/1997,271.75,6.42,3.9
9/4/1997,269.75,6.435,3.8625
9/5/1997,264.25,6.405,3.87
9/8/1997,263,6.37,3.7975
9/9/1997,264.75,6.4525,3.8275
9/10/1997,267.75,6.39,3.8025
9/11/1997,272.5,6.4325,3.785
9/12/1997,264.25,6.3125,3.7475
9/15/1997,265.75,6.3475,3.695
9/16/1997,263.5,6.4675,3.725
9/17/1997,263.75,6.44,3.7375
9/18/1997,264.5,6.35,3.69
9/19/1997,261.75,6.39,3.675
9/22/1997,262.25,6.355,3.6425
9/23/1997,262.25,6.31,3.67
9/24/1997,261,6.3825,3.6525
9/25/1997,259.5,6.345,3.6575
9/26/1997,257.5,6.3175,3.5725
9/29/1997,258.75,6.27,3.59
9/30/1997,257.75,6.215,3.5425
10/1/1997,256.25,6.205,3.5075
10/2/1997,257.25,6.275,3.5475
10/3/1997,264.75,6.395,3.5775
10/6/1997,267.75,6.475,3.5525
10/7/1997,279.75,6.64,3.6575
10/8/1997,282.75,6.6725,3.6275
10/9/1997,283.75,6.7325,3.6875
10/10/1997,288.25,7.0025,3.6525
10/13/1997,291,7.195,3.7125
10/14/1997,285.75,7.06,3.665
10/15/1997,290,7.045,3.6975
10/16/1997,287,7.0225,3.6525
10/17/1997,282,6.92,3.6325
10/20/1997,283,6.91,3.705
10/21/1997,287.5,6.9475,3.76
10/22/1997,293.75,6.9825,3.74
10/23/1997,288,6.94,3.6675
10/24/1997,289.75,6.99,3.69
10/27/1997,287.5,6.975,3.615
10/28/1997,284.25,6.9305,3.61
10/29/1997,281.25,6.918,3.5875
10/30/1997,279.75,6.895,3.5975
10/31/1997,279.75,6.9515,3.605
11/3/1997,285.25,7.2175,3.6325
11/4/1997,280.25,7.16,3.5925
11/5/1997,278.5,7.2375,3.5575
11/6/1997,283,7.265,3.58
11/7/1997,284,7.395,3.58
11/10/1997,275.75,7.215,3.5
11/11/1997,276.5,7.3775,3.495
11/12/1997,274.25,7.305,3.4475
11/13/1997,273.25,7.3225,3.415
11/14/1997,272,7.24,3.4
11/17/1997,277.75,7.2625,3.455
11/18/1997,276.75,7.2,3.4575
11/19/1997,273.75,7.155,3.4025
11/20/1997,271.75,7.09,3.395
11/21/1997,275.5,7.085,3.4325
11/24/1997,275.05,7.1175,3.4325
11/25/1997,273.85,7.1275,3.412
11/26/1997,278.6,7.2125,3.493
11/28/1997,278.9,7.1825,3.5455
12/1/1997,282.5,7.195,3.6025
12/2/1997,280.75,7.04,3.5675
12/3/1997,280.75,7.065,3.555
12/4/1997,277,6.94,3.565
12/5/1997,279.25,7.0325,3.605
12/8/1997,284,7.1,3.625
12/9/1997,281.75,7.07,3.5975
12/10/1997,281.5,7.13,3.585
12/11/1997,277,7.0275,3.5075
12/12/1997,273.25,6.9025,3.4425
12/15/1997,271.75,6.8875,3.425
12/16/1997,271,6.86,3.43
12/17/1997,272.5,6.895,3.455
12/18/1997,267.25,6.775,3.3425
12/19/1997,266,6.82,3.3375
12/22/1997,263.25,6.8,3.33
12/23/1997,267,6.795,3.3575
12/24/1997,269,6.8675,3.3725
12/26/1997,269.25,6.894,3.3775
12/29/1997,267.25,6.8165,3.3375
12/30/1997,266.75,6.8395,3.2775
12/31/1997,265,6.751,3.2575
1/2/1998,262.75,6.675,3.3075
1/5/1998,265.75,6.74,3.31
1/6/1998,262.25,6.6975,3.245
1/7/1998,263.5,6.77,3.29
1/8/1998,258.5,6.63,3.205
1/9/1998,259.75,6.6575,3.21
1/12/1998,258.25,6.6525,3.2175
1/13/1998,270.25,6.7275,3.34
1/14/1998,273.75,6.655,3.295
1/15/1998,277.25,6.67,3.3375
1/16/1998,277,6.64,3.3425
1/20/1998,278.25,6.745,3.32
1/21/1998,276,6.6925,3.3
1/22/1998,276,6.76,3.31
1/23/1998,275.5,6.7025,3.3425
1/26/1998,279,6.7475,3.4175
1/27/1998,276.5,6.795,3.4125
1/28/1998,277.5,6.81,3.4125
1/29/1998,275.5,6.7925,3.3875
1/30/1998,273,6.7275,3.3725
2/2/1998,275.5,6.77,3.435
2/3/1998,275,6.845,3.4425
2/4/1998,272.75,6.815,3.4175
2/5/1998,271.75,6.8725,3.3875
2/6/1998,270,6.86,3.34
2/9/1998,272,6.8975,3.3725
2/10/1998,273.75,6.93,3.38
2/11/1998,268.25,6.805,3.325
2/12/1998,270.5,6.825,3.335
2/13/1998,270.25,6.79,3.295
2/17/1998,268,6.695,3.2225
2/18/1998,267.75,6.7175,3.22
2/19/1998,268.5,6.7125,3.225
2/20/1998,266.5,6.6675,3.2325
2/23/1998,265.75,6.625,3.26
2/24/1998,264.8,6.535,3.2235
2/25/1998,267.25,6.556,3.2305
2/26/1998,267.5,6.5215,3.2795
2/27/1998,268.5,6.572,3.361
3/2/1998,274.75,6.57,3.4075
3/3/1998,273.75,6.555,3.3975
3/4/1998,275.25,6.5375,3.3675
3/5/1998,275.25,6.5475,3.3375
3/6/1998,276.75,6.635,3.345
3/9/1998,278.75,6.655,3.375
3/10/1998,281,6.6875,3.4125
3/11/1998,282,6.72,3.48
3/12/1998,281.75,6.67,3.47
3/13/1998,274.75,6.555,3.42
3/16/1998,271.75,6.545,3.38
3/17/1998,272.25,6.5675,3.4025
3/18/1998,272.25,6.5625,3.35
3/19/1998,269.25,6.52,3.3125
3/20/1998,264,6.455,3.2775
3/23/1998,266.75,6.515,3.3225
3/24/1998,265.5,6.515,3.3125
3/25/1998,265,6.51,3.285
3/26/1998,261.5,6.5275,3.2025
3/27/1998,262.25,6.4625,3.2225
3/30/1998,267.75,6.4975,3.25
3/31/1998,259,6.45,3.2025
4/1/1998,254.5,6.4325,3.145
4/2/1998,256,6.4575,3.165
4/3/1998,253,6.3725,3.1125
4/6/1998,248,6.33,3.0575
4/7/1998,247,6.285,3.025
4/8/1998,247.75,6.3175,3.0225
4/9/1998,249.5,6.33,2.985
4/13/1998,245.25,6.2725,3.005
4/14/1998,246.5,6.3025,3.0075
4/15/1998,251,6.395,3.0525
4/16/1998,250.5,6.4125,3.0475
4/17/1998,250.5,6.4225,3.0375
4/20/1998,248.75,6.43,2.9875
4/21/1998,251,6.5075,3.005
4/22/1998,246.25,6.4075,2.955
4/23/1998,248.5,6.435,2.9275
4/24/1998,251,6.475,2.95
4/27/1998,247.95,6.484,2.9785
4/28/1998,249.9,6.433,3.0285
4/29/1998,249.65,6.428,3.0015
4/30/1998,250.55,6.3905,2.9895
5/1/1998,251,6.4175,3.01
5/4/1998,253,6.425,3.035
5/5/1998,256.5,6.4825,3.09
5/6/1998,261,6.56,3.16
5/7/1998,260.25,6.59,3.16
5/8/1998,255.75,6.5225,3.1225
5/11/1998,247.75,6.445,3.0475
5/12/1998,245,6.44,3.045
5/13/1998,248.75,6.48,3.0675
5/14/1998,248,6.455,3.0475
5/15/1998,246.25,6.4125,3.025
5/18/1998,247,6.44,3.025
5/19/1998,245,6.32,2.9875
5/20/1998,246.75,6.345,3.0275
5/21/1998,246.5,6.3025,2.985
5/22/1998,247.25,6.3525,2.985
5/26/1998,240.5,6.235,2.9225
5/27/1998,237,6.1725,2.875
5/28/1998,238.25,6.1875,2.845
5/29/1998,238.5,6.185,2.8425
6/1/1998,238.75,6.1925,2.84
6/2/1998,240.5,6.215,2.8725
6/3/1998,238,6.19,2.8125
6/4/1998,239.75,6.1875,2.8225
6/5/1998,237,6.1625,2.8025
6/8/1998,232.5,6.1125,2.755
6/9/1998,232,6.09,2.78
6/10/1998,231.75,6.135,2.7825
6/11/1998,232,6.0875,2.7775
6/12/1998,236.25,6.1375,2.7925
6/15/1998,232.75,6.0875,2.745
6/16/1998,237.25,6.17,2.77
6/17/1998,244.5,6.255,2.8375
6/18/1998,245.5,6.31,2.8375
6/19/1998,253.5,6.52,2.89
6/22/1998,250.75,6.4825,2.865
6/23/1998,256.5,6.64,2.9125
6/24/1998,259.75,6.705,2.9425
6/25/1998,255.7,6.58,2.9145
6/26/1998,253.8,6.488,2.864
6/29/1998,243.45,6.1635,2.762
6/30/1998,251.65,6.336,2.8525
7/1/1998,246.75,6.2925,2.8425
7/2/1998,243.5,6.2675,2.785
7/6/1998,239,6.2575,2.8175
7/7/1998,246.25,6.4175,2.8525
7/8/1998,249,6.47,2.825
7/9/1998,244.5,6.415,2.7975
7/10/1998,236.5,6.3425,2.7425
7/13/1998,239.5,6.3775,2.7425
7/14/1998,233.25,6.315,2.71
7/15/1998,229.75,6.205,2.695
7/16/1998,230.75,6.2975,2.6975
7/17/1998,237,6.4225,2.7375
7/20/1998,232.25,6.2575,2.7575
7/21/1998,230.25,6.1875,2.715
7/22/1998,227.5,6.1075,2.6725
7/23/1998,226.75,6.0675,2.6575
7/24/1998,224.75,5.995,2.6525
7/27/1998,222.75,5.9775,2.605
7/28/1998,221,5.91,2.56
7/29/1998,220,5.8475,2.5225
7/30/1998,220.25,5.8365,2.5325
7/31/1998,217.5,5.682,2.525
8/3/1998,213.5,5.5575,2.5075
8/4/1998,213.5,5.515,2.4725
8/5/1998,211.5,5.4325,2.4675
8/6/1998,210.25,5.39,2.5125
8/7/1998,211.25,5.3275,2.515
8/10/1998,214.5,5.385,2.56
8/11/1998,214,5.43,2.5375
8/12/1998,209.25,5.355,2.5925
8/13/1998,206.75,5.3075,2.535
8/14/1998,206.5,5.3425,2.6
8/17/1998,208.5,5.3925,2.625
8/18/1998,208.75,5.4175,2.5825
8/19/1998,209.75,5.4725,2.58
8/20/1998,208.25,5.4025,2.5575
8/21/1998,205.5,5.3075,2.53
8/24/1998,205.75,5.3175,2.53
8/25/1998,203.5,5.37,2.475
8/26/1998,200.35,5.297,2.4865
8/27/1998,199.9,5.243,2.5065
8/28/1998,196.95,5.15,2.516
8/31/1998,197.05,5.1215,2.507
9/1/1998,203,5.18,2.535
9/2/1998,204.5,5.21,2.5625
9/3/1998,208,5.21,2.595
9/4/1998,208,5.185,2.6175
9/8/1998,213,5.2225,2.6525
9/9/1998,210.75,5.17,2.6025
9/10/1998,213,5.225,2.63
9/11/1998,207.75,5.29,2.5825
9/14/1998,208,5.3125,2.63
9/15/1998,210.25,5.3425,2.68
9/16/1998,208.75,5.26,2.635
9/17/1998,207,5.2325,2.66
9/18/1998,205,5.2275,2.66
9/21/1998,205.25,5.24,2.7075
9/22/1998,206.5,5.2975,2.7425
9/23/1998,205.5,5.2625,2.7425
9/24/1998,208.5,5.31,2.7875
9/25/1998,210.5,5.28,2.7625
9/28/1998,212.75,5.3225,2.7675
9/29/1998,211.75,5.2725,2.7675
9/30/1998,209,5.2075,2.6925
10/1/1998,204.75,5.1525,2.69
10/2/1998,206.5,5.1575,2.76
10/5/1998,209.75,5.21,2.865
10/6/1998,210.25,5.2275,2.8375
10/7/1998,217.25,5.335,2.955
10/8/1998,217.25,5.405,2.99
10/9/1998,221.5,5.64,2.9675
10/12/1998,220,5.57,2.9025
10/13/1998,228,5.635,2.96
10/14/1998,228,5.5625,2.94
10/15/1998,227.25,5.56,2.9175
10/16/1998,225.5,5.575,2.9575
10/19/1998,222,5.515,2.94
10/20/1998,219,5.51,2.8625
10/21/1998,219,5.505,2.87
10/22/1998,221.25,5.555,2.94
10/23/1998,218.75,5.485,2.9525
10/26/1998,219,5.485,2.9975
10/27/1998,219,5.502,2.9525
10/28/1998,219,5.571,2.95
10/29/1998,218.75,5.588,2.905
10/30/1998,219,5.663,2.9425
11/2/1998,216.75,5.62,2.8725
11/3/1998,216.75,5.6,2.875
11/4/1998,215.5,5.6275,2.8425
11/5/1998,217.25,5.675,2.875
11/6/1998,216.75,5.7125,2.9
11/9/1998,217,5.735,2.93
11/10/1998,222.25,5.805,2.93
11/11/1998,225.25,5.865,2.925
11/12/1998,224.5,5.88,2.9225
11/13/1998,220.5,5.7775,2.875
11/16/1998,219.25,5.775,2.865
11/17/1998,219,5.82,2.88
11/18/1998,221.25,5.845,2.93
11/19/1998,220.25,5.82,2.91
11/20/1998,220,5.805,2.855
11/23/1998,217.25,5.685,2.77
11/24/1998,218.95,5.7025,2.794
11/25/1998,221.35,5.7125,2.848
11/27/1998,224.55,5.8225,2.8735
11/30/1998,227.75,5.935,2.908
12/1/1998,228.5,5.82,2.895
12/2/1998,227.25,5.8775,2.8975
12/3/1998,224.75,5.81,2.85
12/4/1998,223,5.8125,2.8625
12/7/1998,224,5.765,2.8425
12/8/1998,222.75,5.71,2.8375
12/9/1998,222,5.655,2.7525
12/10/1998,222.25,5.6175,2.7575
12/11/1998,224.5,5.5825,2.7275
12/14/1998,223.5,5.5225,2.76
12/15/1998,223.25,5.53,2.7425
12/16/1998,223.25,5.5275,2.78
12/17/1998,220.75,5.48,2.7625
12/18/1998,219.25,5.4725,2.77
12/21/1998,219,5.4925,2.785
12/22/1998,219,5.4525,2.7675
12/23/1998,219.25,5.435,2.7775
12/24/1998,220.75,5.48,2.8275
12/28/1998,219.25,5.4375,2.825
12/29/1998,218.75,5.4525,2.8175
12/30/1998,213.5,5.405,2.76
12/31/1998,213.5,5.4055,2.7625
1/4/1999,214.75,5.46,2.79
1/5/1999,217.25,5.5125,2.8025
1/6/1999,223.75,5.545,2.875
1/7/1999,219.75,5.485,2.875
1/8/1999,221.75,5.55,2.9125
1/11/1999,219.75,5.4675,2.8575
1/12/1999,217.25,5.385,2.815
1/13/1999,215.25,5.3375,2.7425
1/14/1999,215.5,5.3375,2.765
1/15/1999,215.5,5.3225,2.77
1/19/1999,213.75,5.25,2.685
1/20/1999,215,5.28,2.705
1/21/1999,216,5.305,2.68
1/22/1999,216.25,5.2575,2.7125
1/25/1999,215.5,5.175,2.695
1/26/1999,215.75,5.14,2.71
1/27/1999,215.5,5.13,2.725
1/28/1999,216,5.1025,2.7325
1/29/1999,214.5,5.0675,2.755
2/1/1999,215.75,5.085,2.6975
2/2/1999,217.5,5.1325,2.7025
2/3/1999,215.75,5.075,2.6575
2/4/1999,217.25,5.0875,2.6775
2/5/1999,218.5,5.1375,2.695
2/8/1999,218,5.08,2.665
2/9/1999,216.75,4.99,2.645
2/10/1999,220.25,4.9925,2.6725
2/11/1999,216,4.9525,2.6275
2/12/1999,215,4.9225,2.575
2/16/1999,214,4.8775,2.5225
2/17/1999,213.5,4.8625,2.5475
2/18/1999,215,4.82,2.58
2/19/1999,215,4.7825,2.5475
2/22/1999,214,4.74,2.5175
2/23/1999,216,4.7485,2.5375
2/24/1999,210.65,4.599,2.4825
2/25/1999,210.5,4.587,2.4565
2/26/1999,209.1,4.5635,2.4625
3/1/1999,211.25,4.63,2.5475
3/2/1999,215.75,4.715,2.6375
3/3/1999,214.75,4.6775,2.605
3/4/1999,217,4.68,2.625
3/5/1999,216,4.645,2.6775
3/8/1999,220.75,4.71,2.7
3/9/1999,221.25,4.725,2.6575
3/10/1999,223.5,4.7675,2.7525
3/11/1999,224.5,4.78,2.7725
3/12/1999,222.75,4.745,2.725
3/15/1999,220,4.71,2.7225
3/16/1999,223.75,4.8275,2.765
3/17/1999,225.75,4.8125,2.7775
3/18/1999,224.25,4.82,2.7375
3/19/1999,229,4.8925,2.7575
3/22/1999,232.25,4.9925,2.7625
3/23/1999,228.5,4.9325,2.7275
3/24/1999,228,4.8775,2.6975
3/25/1999,229.75,4.99,2.8225
3/26/1999,232.25,4.9675,2.89
3/29/1999,232,4.96,2.9425
3/30/1999,232,5.015,2.94
3/31/1999,225.5,4.8375,2.8025
4/1/1999,222,4.8325,2.7675
4/5/1999,218.75,4.82,2.7925
4/6/1999,216.25,4.7775,2.795
4/7/1999,217.75,4.8,2.7475
4/8/1999,216.5,4.7725,2.6875
4/9/1999,217.75,4.805,2.6575
4/12/1999,214.25,4.7975,2.5875
4/13/1999,216,4.8525,2.56
4/14/1999,217.5,4.8925,2.5875
4/15/1999,219.75,4.895,2.625
4/16/1999,218,4.8675,2.565
4/19/1999,220.5,4.88,2.5225
4/20/1999,224,4.955,2.585
4/21/1999,224,4.9375,2.5725
4/22/1999,219.5,4.83,2.5725
4/23/1999,220.25,4.8525,2.55
4/26/1999,216.25,4.81,2.5275
4/27/1999,216.15,4.7995,2.516
